Date,SPY,EFA,EEM,TLT,IEF,IGOV,GLD,USO,DBC,FXE,FXY,FXA,EWG,EWJ,EWU,EWC,EWA,EWZ,EWY,EWP,EWI,EWQ,EWD,EWL,EWT,EWS,AAPL,MSFT,NVDA,GOOGL,META,ORCL,JNJ,UNH,PFE,ABBV,MRK,TMO,JPM,BAC,WFC,GS,MS,BRK-B,XOM,CVX,COP,SLB,PSX,VLO,HON,UPS,CAT,DE,RTX,LMT,AMZN,HD,MCD,NKE,TSLA,LOW,PG,KO,PEP,WMT,COST,CL,NEE,DUK,SO,D,EXC,AEP,LIN,APD,SHW,NEM,FCX,NUE,AMT,PLD,CCI,EQIX,PSA,SPG,EURUSD=X,GBPUSD=X,USDJPY=X,AUDUSD=X,NZDUSD=X,USDCAD=X,USDCHF=X,USDNOK=X,USDSEK=X
2024-01-22,470.5,70.26,37.09,84.64,86.84,39.02,187.01,73.1,20.77,96.99,62.67,63.17,28.22,61.11,30.15,35.1,22.13,29.28,56.83,27.47,31.21,36.82,35.44,45.98,41.67,16.42,190.27,396.23,60.92,150.85,391.07,111.89,148.37,479.8,23.36,152.21,112.52,543.38,164.21,31.52,47.48,358.01,81.45,385.4,94.8,134.09,103.93,49.48,128.86,128.52,180.35,137.92,290.43,381.43,86.07,402.18,159.12,333.62,275.42,97.18,183.25,202.05,147.2,55.58,153.4,53.38,677.44,78.63,54.34,87.39,63.47,40.54,31.86,71.19,391.31,246.94,295.28,32.68,38.47,169.21,182.53,117.7,96.13,769.0,264.8,125.67,1.0865,1.271,148.18,0.6586,0.6088,1.3458,0.8633,10.3068,10.3715
2024-01-23,471.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,472.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,474.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,474.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,478.11,70.35,36.86,86.71,87.39,39.07,188.61,67.51,20.03,96.3,62.51,62.54,28.07,62.16,29.99,35.03,22.05,28.67,59.8,27.78,31.37,36.44,35.64,45.51,41.44,16.42,183.77,403.38,66.04,141.13,471.29,113.01,145.68,486.51,23.24,156.16,117.72,547.84,166.54,31.56,46.38,367.55,81.02,390.75,93.85,136.88,102.45,45.82,133.68,128.46,175.27,122.81,305.62,380.44,87.57,398.49,171.81,335.43,279.94,95.25,187.91,210.26,149.04,56.67,156.24,55.11,699.73,80.33,54.03,87.71,63.05,40.61,31.25,71.91,394.27,243.42,303.24,32.87,38.96,177.22,179.04,119.9,95.88,799.81,256.28,122.12,1.0808,1.2634,148.37,0.6575,0.6066,1.3472,0.8668,10.3664,10.3656
2024-01-30,477.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,469.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,476.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,481.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,479.36,70.49,37.74,84.98,86.62,38.71,187.6,71.67,20.44,96.48,62.07,62.68,28.1,62.27,29.79,34.98,22.1,28.9,60.82,27.27,31.66,36.67,35.78,44.59,43.23,16.28,186.74,412.53,72.01,147.69,464.47,113.84,145.82,494.13,23.79,161.17,116.83,546.78,166.81,31.18,45.66,364.14,80.52,398.36,93.66,135.8,102.94,44.02,133.86,134.33,174.13,126.63,307.63,369.48,86.17,398.99,174.45,340.99,272.79,98.83,193.57,212.92,148.41,55.76,153.23,55.01,714.5,79.23,52.57,83.58,61.45,39.77,30.79,70.11,406.21,207.28,304.95,31.32,36.3,180.27,179.9,122.9,95.95,811.46,259.49,130.07,1.0786,1.263,149.33,0.6498,0.6192,1.3486,0.8747,10.5031,10.4104
2024-02-06,480.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07,484.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-08,484.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-09,487.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-12,487.56,71.21,38.22,83.99,85.93,38.67,186.34,73.41,20.23,96.44,61.66,62.78,28.34,63.21,30.19,35.31,22.17,29.06,61.31,26.96,32.09,36.9,36.45,44.87,42.68,16.78,180.5,396.36,72.48,139.28,469.63,108.64,145.62,497.3,23.84,164.33,119.01,543.89,170.64,32.14,49.32,364.31,81.1,405.99,95.47,139.03,102.4,45.67,132.16,131.03,176.21,128.49,312.23,349.51,86.64,396.72,169.51,340.24,275.2,97.9,199.95,217.32,148.49,55.6,152.0,55.36,715.09,79.25,52.99,83.75,61.06,40.8,31.76,75.26,418.03,213.89,302.35,31.93,37.73,179.34,173.13,123.74,95.79,811.9,257.16,132.76,1.0779,1.2603,150.22,0.6525,0.6131,1.3401,0.8805,10.3541,10.3815
2024-02-13,480.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-14,485.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-15,488.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16,486.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-19,,72.46,38.72,84.99,86.21,38.91,188.62,71.92,19.97,96.89,61.55,63.1,29.02,64.5,30.5,35.61,22.34,29.07,62.24,27.81,33.32,38.08,37.44,45.56,42.97,16.63,180.71,403.26,78.68,142.69,480.26,109.26,151.69,502.73,23.96,164.89,120.55,560.64,175.37,31.98,51.17,370.57,81.14,417.22,96.46,140.57,104.0,45.91,136.17,132.94,179.31,130.12,314.15,353.37,85.69,403.31,174.99,349.26,280.6,99.9,191.97,222.79,151.81,57.29,154.99,57.05,728.86,81.88,52.76,85.49,62.82,42.58,32.87,76.27,433.46,219.49,315.02,29.88,37.85,183.6,175.72,123.58,96.21,836.62,260.14,133.1,1.0835,1.268,150.48,0.6559,0.62,1.3484,0.8804,10.4444,10.2512
2024-02-20,483.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21,483.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-22,493.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-23,494.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-26,492.44,73.02,38.6,85.54,86.54,38.88,192.89,74.96,20.3,96.91,61.7,62.72,29.55,65.73,30.41,35.72,22.6,29.14,62.02,27.59,33.5,37.99,38.01,45.28,43.39,16.46,177.88,408.33,82.13,135.93,498.92,111.05,151.95,466.77,22.95,165.64,118.23,572.18,176.61,32.39,52.31,367.78,81.08,407.11,98.32,138.89,106.55,46.41,133.47,134.54,177.55,129.62,326.58,356.46,86.06,398.95,178.22,360.99,273.98,96.36,202.64,234.41,149.76,55.73,150.41,57.29,740.22,82.1,51.3,83.76,62.05,39.85,32.29,78.62,435.06,222.52,328.66,30.51,36.85,184.29,186.67,124.87,98.31,853.91,258.73,133.18,1.0852,1.2658,150.09,0.6498,0.6109,1.3579,0.884,10.4276,10.225
2024-02-27,493.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-28,492.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-29,494.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-01,499.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-04,498.58,74.19,38.93,86.95,87.53,39.71,201.63,73.36,20.36,98.04,63.0,63.69,29.78,66.52,30.79,36.2,23.14,28.37,63.3,28.57,34.21,38.61,38.63,46.36,44.87,16.69,169.03,399.21,87.37,134.22,502.54,109.72,149.51,454.41,23.49,165.59,115.01,593.3,179.4,33.8,54.22,369.32,81.6,403.15,100.68,136.23,105.39,47.39,138.23,140.41,180.4,134.79,329.0,362.51,87.09,407.95,175.35,350.57,277.27,94.12,175.34,231.78,151.17,55.72,150.14,58.61,716.64,83.6,54.2,87.52,64.05,43.31,33.99,77.56,447.98,227.8,334.02,32.39,38.72,179.57,191.8,125.3,99.95,867.2,267.77,133.64,1.0946,1.2859,147.06,0.6621,0.6178,1.3525,0.8775,10.248,10.286
2024-03-05,493.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-06,496.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-07,501.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-08,498.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-11,497.59,73.85,38.88,84.42,86.08,39.04,199.71,76.33,20.9,97.63,62.16,63.15,29.93,65.02,30.87,36.32,22.45,28.16,62.65,29.0,34.73,39.24,38.94,46.4,44.74,16.84,170.91,409.24,87.69,139.94,480.84,122.52,148.26,469.85,24.11,164.69,113.17,579.94,181.38,33.62,54.64,369.53,82.86,408.13,103.36,141.38,111.96,49.72,147.2,153.71,177.65,134.27,336.54,371.52,89.06,410.7,174.42,352.55,264.56,94.57,163.57,234.44,152.14,56.05,151.63,59.16,716.71,83.96,56.33,87.31,64.12,43.16,33.55,75.96,453.48,230.65,328.11,32.62,43.34,182.14,182.58,119.69,93.62,810.3,253.07,135.2,1.09,1.2732,149.041,0.6579,0.6088,1.3494,0.8843,10.6077,10.3533
2024-03-12,502.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-13,502.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,501.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-15,497.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-18,500.68,74.56,38.97,85.36,86.86,38.95,200.35,76.68,20.86,96.94,61.2,62.69,30.04,67.12,31.32,36.39,22.67,28.2,64.05,29.72,34.88,38.81,38.67,45.57,45.07,16.82,170.57,421.35,94.13,149.44,506.15,124.72,145.49,469.13,23.61,165.22,116.07,579.27,187.4,35.18,54.28,388.25,86.21,411.6,105.42,140.57,114.75,50.77,147.59,159.29,180.38,136.81,347.35,386.51,91.56,420.18,178.87,368.66,267.86,89.09,170.83,247.63,152.41,57.08,158.4,59.55,725.76,84.68,57.93,87.22,64.78,43.59,33.75,76.74,454.83,223.18,336.15,32.51,43.82,187.9,178.37,120.2,92.31,763.21,257.85,136.18,1.0865,1.2602,151.413,0.6574,0.5999,1.3604,0.8977,10.7531,10.5634
2024-03-19,503.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-20,508.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-21,509.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-22,508.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25,507.42,74.76,39.18,85.94,87.01,38.85,205.72,78.73,21.1,96.79,61.23,62.75,30.49,66.68,31.6,36.85,23.04,28.45,64.1,30.1,35.19,39.09,37.99,45.77,45.07,16.84,169.78,413.46,90.2,149.6,482.31,122.59,148.27,473.56,23.95,168.6,123.66,577.4,190.91,36.0,55.07,398.62,88.28,420.52,107.98,143.37,118.71,51.54,151.19,160.28,184.44,130.12,355.42,398.02,93.46,428.65,180.38,362.35,267.22,89.2,175.79,244.02,152.96,57.73,161.16,58.86,723.62,85.48,59.92,89.15,66.58,44.38,34.55,79.65,451.02,228.43,340.53,34.51,45.69,191.25,182.81,121.7,95.03,786.42,267.72,140.33,1.0801,1.2627,151.34,0.6518,0.597,1.3539,0.9019,10.8138,10.653
2024-03-26,506.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-27,510.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-28,510.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.085,1.2639,151.6,0.6588,0.6018,1.3588,0.9016,10.7275,10.5767
2024-04-01,509.75,73.93,39.34,83.01,85.61,38.72,215.14,82.4,21.81,97.1,61.1,63.28,30.1,65.3,31.56,36.86,22.95,27.92,63.14,29.83,34.58,38.53,38.01,44.8,45.02,16.99,167.9,418.18,87.86,151.16,523.79,121.9,142.83,436.26,23.01,157.4,119.95,575.66,188.2,35.24,54.54,389.44,86.69,418.62,112.74,146.88,124.53,51.75,158.05,172.2,177.16,132.51,367.9,401.24,97.45,429.13,185.07,338.04,252.76,84.32,164.9,229.26,147.16,56.15,155.75,58.55,704.94,83.42,60.18,88.42,64.88,43.82,34.34,77.66,451.39,226.69,325.35,38.17,48.07,194.75,175.95,116.58,90.49,747.43,260.8,134.65,,,,,,,,,
2024-04-02,506.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,507.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,500.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,506.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0672,1.2458,153.27,0.6541,0.5946,1.3773,0.9139,10.8609,10.8713
2024-04-08,506.4,72.31,38.65,82.28,85.09,38.07,216.89,81.53,21.78,95.55,60.44,62.24,29.05,64.54,31.15,35.76,22.33,27.44,59.8,28.75,33.56,37.39,36.82,43.81,44.79,16.62,174.8,414.62,88.03,156.34,508.45,118.2,138.26,420.43,22.32,150.25,117.84,561.52,175.24,33.98,53.65,371.71,80.81,403.26,111.81,144.48,122.37,48.9,150.4,162.95,176.27,126.86,354.64,386.39,95.93,424.44,186.13,323.87,253.42,87.32,171.05,222.3,146.44,54.99,154.79,58.83,722.32,81.5,59.15,87.49,63.79,44.13,33.55,75.95,434.6,219.9,312.02,37.2,48.07,188.51,165.8,111.21,86.84,728.03,251.18,129.86,,,,,,,,,
2024-04-09,506.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,501.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,505.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,498.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0668,1.237,154.62,0.6425,0.5891,1.3797,0.9103,11.0149,10.8996
2024-04-15,492.46,71.26,37.87,81.24,84.57,37.71,221.03,78.85,21.53,95.73,59.91,61.86,28.82,62.14,30.94,35.72,21.82,26.98,58.57,28.96,33.95,37.67,36.39,43.94,42.32,16.7,163.36,392.24,76.07,152.74,477.83,112.48,138.63,479.71,22.44,155.51,117.88,541.21,178.12,35.1,57.34,385.56,85.0,405.08,111.36,145.43,120.67,46.88,143.2,153.89,174.57,124.99,344.0,389.36,97.33,437.13,174.63,316.78,257.78,89.72,147.05,220.56,149.09,56.78,160.35,58.23,700.78,82.71,60.29,90.56,66.96,44.97,34.53,77.89,433.52,220.01,299.97,37.57,48.35,185.44,159.91,96.72,85.48,712.74,240.32,125.94,,,,,,,,,
2024-04-16,491.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,488.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,487.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,483.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0704,1.2639,158.09,0.6532,0.5942,1.3678,0.9038,11.0358,10.7604
2024-04-22,487.85,72.98,39.26,80.41,84.34,37.6,216.62,80.39,21.73,96.2,58.65,63.0,29.73,62.74,32.18,36.22,22.16,27.68,60.5,30.14,34.74,38.39,37.15,44.17,43.61,17.38,167.62,399.31,87.58,170.44,440.31,114.76,136.97,474.18,21.92,149.17,122.96,569.84,185.5,35.92,56.92,408.05,87.03,402.1,109.57,150.78,121.47,46.27,140.15,155.69,173.84,129.21,334.27,382.56,97.18,434.7,179.62,316.52,258.82,89.33,168.29,220.21,153.04,58.26,161.68,58.85,720.21,86.9,61.87,90.08,67.95,45.52,34.32,78.87,430.49,224.22,300.45,41.14,49.21,169.99,160.28,97.25,84.03,697.12,237.88,127.66,,,,,,,,,
2024-04-23,493.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,493.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,491.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,496.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0774,1.2549,153.04,0.6604,0.6013,1.3666,0.9048,10.7625,10.6438
2024-04-29,497.94,73.88,40.5,81.87,85.23,38.33,212.96,75.13,21.22,96.62,60.49,63.7,29.72,64.73,32.65,36.16,22.57,28.35,62.26,29.73,34.48,38.36,37.5,44.45,45.05,17.71,181.56,399.65,88.64,165.77,448.92,113.38,139.91,471.41,24.0,153.06,119.5,568.63,182.64,35.37,56.95,418.18,87.79,400.87,107.75,145.66,114.0,44.82,132.93,147.27,175.96,128.2,327.82,389.98,97.17,435.29,186.21,323.86,256.2,87.46,181.19,223.44,156.05,58.66,162.21,58.52,735.93,88.68,65.77,92.43,70.4,46.37,34.4,81.96,411.47,233.52,305.2,39.15,49.16,168.54,169.66,98.96,87.45,667.17,245.29,128.17,,,,,,,,,
2024-04-30,490.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,488.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,493.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,499.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0789,1.2476,155.76,0.6625,0.6023,1.3675,0.9099,10.7146,10.7184
2024-05-06,504.3,75.21,40.53,82.41,85.52,38.15,218.71,75.3,21.38,96.93,59.38,63.74,30.9,63.5,33.4,36.76,22.87,27.74,61.97,30.48,35.63,39.65,38.83,46.09,45.8,17.65,181.23,407.59,89.72,167.17,472.99,114.24,140.5,490.9,24.18,150.22,121.89,589.14,190.56,36.51,58.8,433.97,92.99,412.05,109.57,150.72,113.7,45.61,134.77,146.61,182.35,129.02,345.38,396.72,101.89,441.85,187.48,327.24,260.63,86.32,168.47,226.23,158.31,59.69,165.56,59.16,778.76,90.8,69.19,94.65,72.52,47.88,34.64,84.75,421.95,237.97,314.58,40.91,50.27,169.07,172.22,100.45,89.35,721.96,254.68,132.47,,,,,,,,,
2024-05-07,504.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,504.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,507.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,508.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
